airport_icao,hour_utc,temperature_2m,precipitation,rain,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,dew_point_2m,apparent_temperature,boundary_layer_height,wet_bulb_temperature_2m,is_day,sunshine_duration
EGLL,2025-03-10 12:00:00+00:00,11.5,0.1,0.1,0.0,12.8,26.0,28.4,51.0,1000.0,93.0,0.0,92.0,72.0,76.0,7.4,9.0,275.0,9.0,1,3600.0
EGLL,2025-03-10 13:00:00+00:00,12.1,0.1,0.1,0.0,13.2,28.0,28.8,51.0,1000.1,99.0,0.0,99.0,69.0,72.0,7.3,9.5,335.0,9.2,1,2718.71
EGLL,2025-03-10 14:00:00+00:00,13.0,0.1,0.1,0.0,14.4,30.0,32.4,51.0,1000.1,97.0,0.0,97.0,65.0,67.0,6.9,10.1,395.0,9.4,1,3600.0
EGLL,2025-03-10 15:00:00+00:00,13.1,0.0,0.0,0.0,16.7,32.0,33.5,2.0,1000.0,50.0,0.0,50.0,0.0,64.0,6.5,9.8,490.0,9.3,1,3600.0
EGLL,2025-03-10 16:00:00+00:00,12.7,0.0,0.0,0.0,16.6,32.0,29.9,0.0,1000.2,6.0,0.0,6.0,0.0,66.0,6.5,9.4,540.0,9.0,1,3600.0
EGLL,2025-03-10 17:00:00+00:00,11.7,0.0,0.0,0.0,15.6,29.0,27.7,1.0,1000.8,49.0,6.0,48.0,3.0,70.0,6.5,8.5,545.0,8.6,1,3600.0
EGLL,2025-03-10 18:00:00+00:00,10.6,0.2,0.2,0.0,17.7,27.0,29.2,51.0,1001.5,87.0,4.0,84.0,19.0,76.0,6.6,7.2,515.0,8.1,0,436.09
EGLL,2025-03-10 19:00:00+00:00,9.7,0.0,0.0,0.0,20.2,26.0,38.2,3.0,1002.3,97.0,3.0,92.0,58.0,79.0,6.3,5.8,510.0,7.6,0,0.0
EGLL,2025-03-10 20:00:00+00:00,8.8,0.0,0.0,0.0,19.8,26.0,37.4,3.0,1002.7,94.0,9.0,88.0,52.0,81.0,5.8,4.9,475.0,6.9,0,0.0
EGLL,2025-03-10 21:00:00+00:00,8.2,0.0,0.0,0.0,19.5,25.0,34.9,3.0,1003.0,95.0,10.0,92.0,80.0,82.0,5.3,4.2,465.0,6.4,0,0.0
EGLL,2025-03-10 22:00:00+00:00,7.8,0.0,0.0,0.0,17.3,17.0,33.5,3.0,1003.7,84.0,4.0,80.0,70.0,79.0,4.4,3.9,425.0,5.7,0,0.0
EGLL,2025-03-10 23:00:00+00:00,7.4,0.0,0.0,0.0,17.6,18.0,32.8,3.0,1004.0,92.0,35.0,86.0,73.0,82.0,4.6,3.5,430.0,5.6,0,0.0
EGLL,2025-03-11 00:00:00+00:00,7.2,0.0,0.0,0.0,18.6,20.0,33.5,3.0,1004.1,93.0,54.0,86.0,68.0,85.0,4.8,3.2,480.0,5.7,0,0.0
EGLL,2025-03-11 01:00:00+00:00,7.0,0.1,0.1,0.0,19.9,22.0,34.9,51.0,1004.2,100.0,95.0,85.0,73.0,86.0,4.8,2.9,540.0,5.6,0,0.0
EGLL,2025-03-11 02:00:00+00:00,6.7,0.1,0.1,0.0,19.1,23.0,35.3,51.0,1004.1,98.0,94.0,71.0,41.0,86.0,4.5,2.6,545.0,5.3,0,0.0
EGLL,2025-03-11 03:00:00+00:00,6.5,0.1,0.1,0.0,19.1,22.0,36.7,51.0,1003.9,98.0,96.0,36.0,40.0,85.0,4.1,2.3,555.0,5.0,0,0.0
EGLL,2025-03-11 04:00:00+00:00,6.1,0.1,0.1,0.0,19.4,23.0,38.9,51.0,1003.7,100.0,100.0,51.0,31.0,83.0,3.4,1.7,610.0,4.4,0,0.0
EGLL,2025-03-11 05:00:00+00:00,5.8,0.0,0.0,0.0,19.4,23.0,39.6,3.0,1004.4,99.0,98.0,34.0,13.0,83.0,3.1,1.4,655.0,4.2,0,0.0
EGLL,2025-03-11 06:00:00+00:00,5.6,0.0,0.0,0.0,17.9,25.0,36.7,3.0,1004.4,94.0,93.0,26.0,5.0,82.0,2.9,1.4,680.0,4.0,0,0.0
EGLL,2025-03-11 07:00:00+00:00,5.5,0.0,0.0,0.0,17.0,26.0,34.6,3.0,1004.6,85.0,75.0,12.0,35.0,82.0,2.6,1.4,715.0,3.8,1,0.0
EGLL,2025-03-11 08:00:00+00:00,5.6,0.0,0.0,0.0,18.9,27.0,38.5,3.0,1004.7,88.0,66.0,8.0,54.0,77.0,1.9,1.0,770.0,3.5,1,1429.71
EGLL,2025-03-11 09:00:00+00:00,6.2,0.0,0.0,0.0,21.8,29.0,40.0,3.0,1004.9,96.0,63.0,10.0,83.0,72.0,1.6,1.1,810.0,3.6,1,1376.05
EGLL,2025-03-11 10:00:00+00:00,6.9,0.0,0.0,0.0,18.1,25.0,42.1,3.0,1004.8,94.0,54.0,26.0,81.0,67.0,1.1,2.3,990.0,3.8,1,3600.0
EGLL,2025-03-11 11:00:00+00:00,7.7,0.0,0.0,0.0,19.6,23.0,40.3,3.0,1004.8,99.0,85.0,62.0,92.0,60.0,0.4,2.8,1145.0,3.9,1,3600.0
EGLL,2025-03-11 12:00:00+00:00,7.7,0.0,0.0,0.0,19.5,20.0,38.9,3.0,1004.6,100.0,99.0,77.0,86.0,59.0,0.3,2.8,1225.0,3.9,1,1728.12
EGLL,2025-03-11 13:00:00+00:00,7.8,0.0,0.0,0.0,18.7,17.0,37.4,3.0,1004.4,99.0,96.0,79.0,65.0,59.0,0.2,3.0,1255.0,3.9,1,0.0
EGLL,2025-03-11 14:00:00+00:00,8.1,0.1,0.1,0.0,17.4,16.0,36.0,51.0,1003.8,94.0,78.0,70.0,31.0,57.0,0.2,3.5,1230.0,4.1,1,1387.78
EGLL,2025-03-11 15:00:00+00:00,8.1,0.1,0.1,0.0,16.4,15.0,34.6,51.0,1003.6,91.0,89.0,67.0,3.0,57.0,0.1,3.6,1195.0,4.1,1,3600.0
EGLL,2025-03-11 16:00:00+00:00,7.9,0.1,0.1,0.0,15.2,14.0,32.0,51.0,1003.4,69.0,47.0,66.0,0.0,58.0,0.1,3.6,1150.0,4.0,1,3600.0
EGLL,2025-03-11 17:00:00+00:00,7.4,0.1,0.1,0.0,14.5,15.0,24.1,51.0,1003.4,49.0,38.0,42.0,0.0,61.0,0.3,3.2,1025.0,3.7,1,3600.0
EGLL,2025-03-11 18:00:00+00:00,6.4,0.0,0.0,0.0,9.6,12.0,15.1,1.0,1003.4,40.0,32.0,31.0,0.0,64.0,-0.0,2.9,720.0,3.1,0,437.52
EGLL,2025-03-11 19:00:00+00:00,5.3,0.0,0.0,0.0,7.8,4.0,13.3,1.0,1003.5,21.0,6.0,13.0,7.0,69.0,0.1,2.0,275.0,2.5,0,0.0
EGLL,2025-03-11 20:00:00+00:00,5.0,0.0,0.0,0.0,8.1,360.0,14.4,1.0,1003.7,23.0,14.0,10.0,6.0,71.0,0.2,1.8,230.0,2.4,0,0.0
EGLL,2025-03-11 21:00:00+00:00,5.1,0.0,0.0,0.0,8.5,1.0,15.5,1.0,1003.7,28.0,27.0,13.0,1.0,73.0,0.6,1.8,235.0,2.6,0,0.0
EGLL,2025-03-11 22:00:00+00:00,4.3,0.0,0.0,0.0,7.0,360.0,13.7,2.0,1003.7,51.0,46.0,28.0,0.0,78.0,0.8,1.3,210.0,2.3,0,0.0
EGLL,2025-03-11 23:00:00+00:00,4.0,0.0,0.0,0.0,6.4,342.0,11.2,2.0,1003.4,65.0,57.0,56.0,0.0,82.0,1.1,1.1,140.0,2.3,0,0.0
EGLL,2025-03-12 00:00:00+00:00,4.1,0.0,0.0,0.0,6.6,317.0,12.2,2.0,1002.9,69.0,48.0,66.0,0.0,83.0,1.5,1.3,110.0,2.5,0,0.0
EGLL,2025-03-12 01:00:00+00:00,3.8,0.0,0.0,0.0,7.8,302.0,14.0,0.0,1002.2,0.0,0.0,0.0,0.0,85.0,1.4,0.7,115.0,2.3,0,0.0
EGLL,2025-03-12 02:00:00+00:00,3.4,0.0,0.0,0.0,9.0,301.0,16.2,0.0,1002.0,0.0,0.0,0.0,0.0,85.0,1.1,0.1,145.0,2.0,0,0.0
EGLL,2025-03-12 03:00:00+00:00,3.3,0.0,0.0,0.0,10.2,307.0,17.3,0.0,1001.5,0.0,0.0,0.0,0.0,84.0,0.9,-0.2,185.0,1.8,0,0.0
EGLL,2025-03-12 04:00:00+00:00,3.1,0.0,0.0,0.0,10.3,310.0,15.8,0.0,1001.1,0.0,0.0,0.0,0.0,83.0,0.6,-0.4,195.0,1.6,0,0.0
EGLL,2025-03-12 05:00:00+00:00,3.0,0.0,0.0,0.0,9.4,310.0,14.4,0.0,1000.9,0.0,0.0,0.0,0.0,83.0,0.4,-0.4,170.0,1.5,0,0.0
EGLL,2025-03-12 06:00:00+00:00,2.9,0.0,0.0,0.0,8.5,312.0,14.4,0.0,1000.7,0.0,0.0,0.0,0.0,84.0,0.4,-0.4,145.0,1.4,0,0.0
EGLL,2025-03-12 07:00:00+00:00,2.9,0.0,0.0,0.0,8.8,309.0,15.5,0.0,1001.0,2.0,0.0,2.0,0.0,84.0,0.5,-0.4,130.0,1.5,1,7.53
EGLL,2025-03-12 08:00:00+00:00,3.3,0.0,0.0,0.0,9.1,306.0,19.1,0.0,1000.7,6.0,2.0,5.0,0.0,82.0,0.5,-0.0,195.0,1.7,1,3600.0
EGLL,2025-03-12 09:00:00+00:00,4.1,0.0,0.0,0.0,9.7,315.0,22.3,0.0,1000.5,7.0,5.0,3.0,0.0,80.0,1.0,0.8,315.0,2.3,1,3600.0
EGLL,2025-03-12 10:00:00+00:00,5.3,0.0,0.0,0.0,9.2,327.0,27.0,0.0,1000.1,16.0,5.0,13.0,0.0,75.0,1.2,2.1,485.0,3.0,1,3600.0
EGLL,2025-03-12 11:00:00+00:00,6.1,0.0,0.0,0.0,9.3,328.0,28.1,1.0,999.8,36.0,14.0,33.0,0.0,73.0,1.6,2.9,730.0,3.6,1,3600.0
EGLL,2025-03-12 12:00:00+00:00,6.8,0.1,0.1,0.0,10.5,329.0,28.8,51.0,999.6,41.0,23.0,34.0,0.0,70.0,1.8,3.5,1150.0,4.0,1,3600.0
EGLL,2025-03-12 13:00:00+00:00,7.1,0.1,0.1,0.0,10.9,327.0,29.5,51.0,998.8,58.0,50.0,24.0,0.0,68.0,1.6,3.6,1325.0,4.1,1,3600.0
EGLL,2025-03-12 14:00:00+00:00,7.1,0.2,0.2,0.0,11.4,329.0,32.4,51.0,998.6,81.0,75.0,22.0,0.0,67.0,1.3,3.6,1475.0,4.0,1,3600.0
EGLL,2025-03-12 15:00:00+00:00,7.0,0.2,0.2,0.0,13.0,335.0,34.2,51.0,998.3,64.0,53.0,25.0,0.0,67.0,1.2,3.2,1545.0,3.9,1,3600.0
EGLL,2025-03-12 16:00:00+00:00,6.5,0.5,0.5,0.0,15.3,339.0,33.8,53.0,998.1,55.0,19.0,44.0,0.0,70.0,1.4,2.4,1070.0,3.7,1,3600.0
EGLL,2025-03-12 17:00:00+00:00,5.9,0.5,0.5,0.0,11.8,336.0,23.0,53.0,998.0,49.0,9.0,48.0,0.0,73.0,1.4,2.3,750.0,3.4,1,3600.0
EGLL,2025-03-12 18:00:00+00:00,5.2,0.0,0.0,0.0,10.9,344.0,22.3,1.0,998.6,36.0,13.0,30.0,0.0,75.0,1.2,1.7,660.0,2.9,1,700.01
EGLL,2025-03-12 19:00:00+00:00,4.5,0.1,0.1,0.0,11.6,354.0,20.5,51.0,998.9,29.0,23.0,15.0,0.0,79.0,1.2,0.9,545.0,2.6,0,0.0
EGLL,2025-03-12 20:00:00+00:00,3.9,0.0,0.0,0.0,12.2,2.0,22.3,0.0,999.1,18.0,18.0,4.0,0.0,83.0,1.4,0.2,500.0,2.4,0,0.0
EGLL,2025-03-12 21:00:00+00:00,3.3,0.0,0.0,0.0,13.2,6.0,24.5,1.0,999.3,23.0,23.0,0.0,0.0,87.0,1.3,-0.6,505.0,2.0,0,0.0
EGLL,2025-03-12 22:00:00+00:00,3.3,0.0,0.0,0.0,13.1,7.0,24.8,1.0,999.5,23.0,23.0,0.0,0.0,89.0,1.6,-0.4,470.0,2.2,0,0.0
EGLL,2025-03-12 23:00:00+00:00,3.2,0.0,0.0,0.0,13.7,359.0,26.3,1.0,999.8,21.0,21.0,5.0,0.0,89.0,1.5,-0.6,445.0,2.1,0,0.0
EGLL,2025-03-13 00:00:00+00:00,3.0,0.0,0.0,0.0,14.4,357.0,26.6,1.0,999.9,34.0,24.0,20.0,0.0,90.0,1.4,-1.0,445.0,2.0,0,0.0
EGLL,2025-03-13 01:00:00+00:00,2.9,0.0,0.0,0.0,14.1,353.0,25.2,0.0,1000.0,16.0,14.0,2.0,1.0,89.0,1.3,-1.0,400.0,1.9,0,0.0
EGLL,2025-03-13 02:00:00+00:00,2.4,0.0,0.0,0.0,13.6,349.0,23.8,1.0,999.5,21.0,20.0,2.0,0.0,91.0,1.1,-1.5,380.0,1.5,0,0.0
EGLL,2025-03-13 03:00:00+00:00,2.3,0.0,0.0,0.0,13.7,343.0,24.5,1.0,999.3,34.0,30.0,8.0,0.0,92.0,1.1,-1.7,380.0,1.5,0,0.0
EGLL,2025-03-13 04:00:00+00:00,2.3,0.0,0.0,0.0,14.5,343.0,25.9,3.0,999.1,85.0,84.0,10.0,0.0,92.0,1.1,-1.7,435.0,1.5,0,0.0
EGLL,2025-03-13 05:00:00+00:00,2.4,0.0,0.0,0.0,15.5,345.0,28.4,3.0,999.3,98.0,98.0,2.0,0.0,91.0,1.1,-1.8,505.0,1.6,0,0.0
EGLL,2025-03-13 06:00:00+00:00,2.7,0.0,0.0,0.0,16.1,349.0,32.0,3.0,999.4,98.0,98.0,0.0,0.0,90.0,1.1,-1.6,565.0,1.7,0,0.0
EGLL,2025-03-13 07:00:00+00:00,2.8,0.0,0.0,0.0,18.8,355.0,35.6,3.0,999.6,85.0,85.0,0.0,0.0,89.0,1.1,-1.9,595.0,1.7,1,0.0
EGLL,2025-03-13 08:00:00+00:00,3.2,0.0,0.0,0.0,22.5,2.0,41.4,3.0,999.8,83.0,83.0,0.0,0.0,88.0,1.3,-2.0,655.0,2.0,1,0.0
EGLL,2025-03-13 09:00:00+00:00,3.9,0.0,0.0,0.0,20.8,4.0,39.2,3.0,1000.0,100.0,100.0,0.0,0.0,82.0,1.1,-1.1,760.0,2.2,1,0.0
EGLL,2025-03-13 10:00:00+00:00,4.5,0.1,0.1,0.0,16.9,2.0,37.1,51.0,1000.3,49.0,49.0,1.0,0.0,80.0,1.3,0.1,940.0,2.6,1,0.0
EGLL,2025-03-13 11:00:00+00:00,5.1,0.1,0.1,0.0,16.4,359.0,36.4,51.0,1000.3,53.0,52.0,27.0,0.0,76.0,1.2,0.8,845.0,2.9,1,323.17
EGLL,2025-03-13 12:00:00+00:00,5.8,0.3,0.3,0.0,15.5,355.0,35.6,51.0,1000.4,46.0,42.0,31.0,0.0,70.0,0.8,1.5,965.0,3.1,1,3600.0
EGLL,2025-03-13 13:00:00+00:00,6.3,0.1,0.1,0.0,15.2,350.0,34.9,51.0,1000.2,32.0,17.0,24.0,0.0,68.0,0.8,2.1,1210.0,3.4,1,3600.0
EGLL,2025-03-13 14:00:00+00:00,6.7,0.0,0.0,0.0,15.3,352.0,34.9,2.0,999.9,78.0,70.0,28.0,0.0,67.0,0.9,2.5,1265.0,3.6,1,3600.0
EGLL,2025-03-13 15:00:00+00:00,6.8,0.1,0.1,0.0,15.4,353.0,33.8,51.0,1000.1,77.0,66.0,38.0,0.0,68.0,1.3,2.6,1195.0,3.8,1,3600.0
EGLL,2025-03-13 16:00:00+00:00,6.8,0.1,0.1,0.0,16.2,357.0,31.7,51.0,1000.1,56.0,30.0,48.0,0.0,69.0,1.5,2.6,890.0,3.9,1,3600.0
EGLL,2025-03-13 17:00:00+00:00,6.3,0.0,0.0,0.0,15.1,9.0,27.4,2.0,1000.7,62.0,34.0,52.0,0.0,72.0,1.6,2.3,735.0,3.7,1,3600.0
EGLL,2025-03-13 18:00:00+00:00,5.2,0.1,0.1,0.0,11.4,12.0,24.1,51.0,1001.5,36.0,32.0,17.0,0.0,77.0,1.5,1.7,570.0,3.1,1,1116.79
EGLL,2025-03-13 19:00:00+00:00,4.6,0.0,0.0,0.0,10.0,13.0,18.4,1.0,1002.2,27.0,24.0,10.0,0.0,82.0,1.8,1.4,385.0,3.0,0,0.0
EGLL,2025-03-13 20:00:00+00:00,3.9,0.0,0.0,0.0,9.0,15.0,15.8,1.0,1002.6,20.0,20.0,3.0,0.0,85.0,1.7,0.8,240.0,2.5,0,0.0
EGLL,2025-03-13 21:00:00+00:00,3.4,0.0,0.0,0.0,8.0,16.0,14.0,0.0,1003.1,13.0,13.0,0.0,0.0,87.0,1.4,0.4,155.0,2.2,0,0.0
EGLL,2025-03-13 22:00:00+00:00,2.3,0.0,0.0,0.0,7.4,23.0,13.0,0.0,1003.4,5.0,5.0,0.0,0.0,90.0,0.9,-0.7,85.0,1.4,0,0.0
EGLL,2025-03-13 23:00:00+00:00,1.5,0.0,0.0,0.0,6.4,11.0,12.2,0.0,1003.5,5.0,5.0,0.0,0.0,91.0,0.2,-1.5,65.0,0.6,0,0.0
EGLL,2025-03-14 00:00:00+00:00,0.8,0.0,0.0,0.0,6.1,3.0,12.2,0.0,1003.5,2.0,2.0,0.0,0.0,92.0,-0.3,-2.2,60.0,0.1,0,0.0
EGLL,2025-03-14 01:00:00+00:00,0.5,0.0,0.0,0.0,6.5,360.0,11.5,0.0,1003.6,1.0,1.0,0.0,0.0,92.0,-0.6,-2.7,55.0,-0.3,0,0.0
EGLL,2025-03-14 02:00:00+00:00,-0.0,0.0,0.0,0.0,7.9,3.0,11.5,0.0,1003.7,0.0,0.0,0.0,0.0,93.0,-1.1,-3.5,50.0,-0.7,0,0.0
EGLL,2025-03-14 03:00:00+00:00,-0.6,0.0,0.0,0.0,7.9,359.0,11.2,0.0,1003.7,4.0,4.0,0.0,0.0,94.0,-1.4,-4.1,50.0,-1.2,0,0.0
EGLL,2025-03-14 04:00:00+00:00,-0.9,0.0,0.0,0.0,6.9,354.0,10.8,0.0,1003.8,5.0,5.0,0.0,0.0,94.0,-1.7,-4.2,50.0,-1.5,0,0.0
EGLL,2025-03-14 05:00:00+00:00,-0.9,0.0,0.0,0.0,8.0,352.0,10.8,0.0,1004.4,19.0,12.0,0.0,7.0,95.0,-1.6,-4.4,50.0,-1.4,0,0.0
EGLL,2025-03-14 06:00:00+00:00,-0.6,0.0,0.0,0.0,7.3,349.0,10.4,1.0,1004.6,35.0,23.0,2.0,15.0,95.0,-1.3,-4.0,50.0,-1.1,0,0.0
EGLL,2025-03-14 07:00:00+00:00,0.2,0.0,0.0,0.0,5.9,349.0,10.1,1.0,1005.5,42.0,31.0,6.0,16.0,95.0,-0.6,-2.9,55.0,-0.4,1,48.97
EGLL,2025-03-14 08:00:00+00:00,1.2,0.0,0.0,0.0,5.8,356.0,14.0,2.0,1005.9,51.0,33.0,8.0,24.0,95.0,0.6,-1.6,95.0,0.7,1,3600.0
EGLL,2025-03-14 09:00:00+00:00,3.1,0.0,0.0,0.0,6.5,6.0,17.6,1.0,1006.5,35.0,6.0,2.0,30.0,93.0,2.2,0.4,210.0,2.5,1,3600.0
EGLL,2025-03-14 10:00:00+00:00,4.9,0.0,0.0,0.0,9.9,9.0,25.2,2.0,1006.9,60.0,37.0,16.0,34.0,89.0,3.2,1.9,590.0,3.8,1,3600.0
EGLL,2025-03-14 11:00:00+00:00,6.4,0.1,0.1,0.0,11.3,17.0,27.7,51.0,1007.4,73.0,26.0,15.0,59.0,81.0,3.4,3.3,830.0,4.6,1,3600.0
EGLL,2025-03-14 12:00:00+00:00,7.3,0.1,0.1,0.0,12.5,20.0,28.4,51.0,1007.7,87.0,47.0,20.0,69.0,74.0,2.9,3.8,1070.0,4.8,1,3600.0
EGLL,2025-03-14 13:00:00+00:00,7.7,0.1,0.1,0.0,12.7,25.0,29.9,51.0,1008.0,95.0,56.0,25.0,82.0,69.0,2.4,4.1,1310.0,4.7,1,3600.0
EGLL,2025-03-14 14:00:00+00:00,7.8,0.1,0.1,0.0,12.9,30.0,31.3,51.0,1008.4,95.0,34.0,34.0,91.0,66.0,1.9,4.1,1605.0,4.6,1,3600.0
EGLL,2025-03-14 15:00:00+00:00,8.0,0.1,0.1,0.0,13.4,31.0,31.7,51.0,1008.9,94.0,40.0,35.0,94.0,67.0,2.3,4.3,1655.0,4.9,1,3600.0
EGLL,2025-03-14 16:00:00+00:00,8.2,0.1,0.1,0.0,14.2,33.0,30.6,51.0,1009.5,86.0,16.0,29.0,84.0,66.0,2.2,4.4,1455.0,5.0,1,3600.0
EGLL,2025-03-14 17:00:00+00:00,7.5,0.2,0.2,0.0,12.0,39.0,21.6,51.0,1010.0,91.0,27.0,52.0,82.0,65.0,1.4,3.9,920.0,4.2,1,3600.0
EGLL,2025-03-14 18:00:00+00:00,6.2,0.1,0.1,0.0,10.5,41.0,18.4,51.0,1010.9,85.0,19.0,34.0,74.0,72.0,1.5,2.8,510.0,3.6,1,1559.38
EGLL,2025-03-14 19:00:00+00:00,5.8,0.0,0.0,0.0,9.3,37.0,15.8,2.0,1011.9,71.0,19.0,19.0,59.0,75.0,1.8,2.7,295.0,3.5,0,0.0
EGLL,2025-03-14 20:00:00+00:00,5.1,0.0,0.0,0.0,8.1,29.0,14.0,0.0,1012.5,18.0,17.0,8.0,0.0,79.0,1.8,2.1,150.0,3.1,0,0.0
EGLL,2025-03-14 21:00:00+00:00,4.0,0.0,0.0,0.0,8.6,26.0,15.1,0.0,1013.1,10.0,10.0,1.0,0.0,82.0,1.3,0.9,135.0,2.4,0,0.0
EGLL,2025-03-14 22:00:00+00:00,4.0,0.0,0.0,0.0,8.0,40.0,15.5,1.0,1013.8,24.0,24.0,2.0,0.0,81.0,1.0,0.9,125.0,2.2,0,0.0
EGLL,2025-03-14 23:00:00+00:00,3.5,0.0,0.0,0.0,7.8,32.0,15.5,1.0,1014.4,23.0,23.0,2.0,0.0,82.0,0.7,0.3,110.0,1.8,0,0.0
EGLL,2025-03-15 00:00:00+00:00,2.9,0.0,0.0,0.0,8.8,19.0,16.2,0.0,1014.7,9.0,9.0,1.0,0.0,83.0,0.4,-0.4,105.0,1.4,0,0.0
EGLL,2025-03-15 01:00:00+00:00,2.8,0.0,0.0,0.0,9.8,17.0,17.3,0.0,1015.3,13.0,13.0,5.0,0.0,85.0,0.6,-0.6,125.0,1.5,0,0.0
EGLL,2025-03-15 02:00:00+00:00,2.1,0.0,0.0,0.0,10.6,15.0,18.7,0.0,1015.7,12.0,10.0,3.0,0.0,88.0,0.3,-1.5,150.0,1.0,0,0.0
EGLL,2025-03-15 03:00:00+00:00,1.6,0.0,0.0,0.0,11.0,14.0,19.1,0.0,1015.7,18.0,18.0,10.0,0.0,90.0,0.2,-2.1,175.0,0.7,0,0.0
EGLL,2025-03-15 04:00:00+00:00,1.4,0.0,0.0,0.0,11.4,15.0,19.4,1.0,1016.1,29.0,29.0,10.0,0.0,92.0,0.3,-2.4,195.0,0.6,0,0.0
EGLL,2025-03-15 05:00:00+00:00,1.3,0.0,0.0,0.0,11.7,15.0,19.8,1.0,1016.7,28.0,27.0,6.0,0.0,93.0,0.3,-2.4,215.0,0.6,0,0.0
EGLL,2025-03-15 06:00:00+00:00,1.1,0.0,0.0,0.0,12.0,14.0,20.5,1.0,1017.1,42.0,40.0,2.0,0.0,95.0,0.4,-2.7,225.0,0.6,0,0.0
EGLL,2025-03-15 07:00:00+00:00,1.1,0.0,0.0,0.0,12.8,15.0,23.0,1.0,1017.9,42.0,42.0,0.0,0.0,96.0,0.5,-2.8,245.0,0.7,1,45.91
EGLL,2025-03-15 08:00:00+00:00,2.4,0.0,0.0,0.0,14.1,19.0,27.0,1.0,1018.4,44.0,44.0,0.0,0.0,94.0,1.5,-1.5,405.0,1.8,1,3600.0
EGLL,2025-03-15 09:00:00+00:00,4.3,0.1,0.1,0.0,17.8,36.0,34.9,51.0,1018.8,47.0,47.0,0.0,0.0,84.0,1.8,-0.1,1005.0,2.8,1,3600.0
EGLL,2025-03-15 10:00:00+00:00,5.4,0.0,0.0,0.0,17.6,46.0,38.5,1.0,1019.1,39.0,39.0,6.0,0.0,75.0,1.4,0.9,1185.0,3.1,1,3600.0
EGLL,2025-03-15 11:00:00+00:00,6.1,0.0,0.0,0.0,19.2,48.0,41.0,3.0,1019.2,86.0,86.0,0.0,0.0,63.0,-0.5,1.1,1320.0,2.7,1,3600.0
EGLL,2025-03-15 12:00:00+00:00,7.0,0.0,0.0,0.0,19.2,46.0,40.3,3.0,1019.2,89.0,89.0,0.0,0.0,54.0,-1.6,1.8,1430.0,2.9,1,3600.0
EGLL,2025-03-15 13:00:00+00:00,7.2,0.0,0.0,0.0,19.0,44.0,38.5,3.0,1018.7,84.0,84.0,0.0,0.0,51.0,-2.3,2.0,1515.0,2.8,1,2507.39
EGLL,2025-03-15 14:00:00+00:00,7.2,0.0,0.0,0.0,19.2,38.0,37.8,3.0,1018.5,83.0,83.0,0.0,0.0,49.0,-2.8,1.9,1550.0,2.6,1,566.67
EGLL,2025-03-15 15:00:00+00:00,7.4,0.0,0.0,0.0,19.8,33.0,38.2,2.0,1018.2,72.0,72.0,0.0,0.0,48.0,-2.9,2.0,1475.0,2.7,1,2789.74
EGLL,2025-03-15 16:00:00+00:00,7.5,0.0,0.0,0.0,20.0,31.0,39.2,2.0,1018.1,67.0,67.0,0.0,0.0,46.0,-3.3,2.0,1445.0,2.7,1,3600.0
EGLL,2025-03-15 17:00:00+00:00,6.8,0.0,0.0,0.0,17.6,33.0,34.6,1.0,1018.4,31.0,31.0,0.0,0.0,48.0,-3.5,1.6,1405.0,2.2,1,838.17
EGLL,2025-03-15 18:00:00+00:00,5.8,0.0,0.0,0.0,15.9,34.0,31.7,1.0,1018.8,27.0,27.0,0.0,0.0,52.0,-3.4,0.9,1070.0,1.6,1,0.0
EGLL,2025-03-15 19:00:00+00:00,4.5,0.0,0.0,0.0,15.4,37.0,28.4,0.0,1019.4,13.0,13.0,0.0,0.0,57.0,-3.4,-0.4,765.0,0.8,0,0.0
EGLL,2025-03-15 20:00:00+00:00,3.3,0.0,0.0,0.0,14.9,41.0,27.7,0.0,1020.3,5.0,5.0,0.0,0.0,63.0,-3.2,-1.5,655.0,0.2,0,0.0
EGLL,2025-03-15 21:00:00+00:00,2.7,0.0,0.0,0.0,14.0,41.0,25.2,0.0,1020.4,5.0,5.0,0.0,0.0,67.0,-2.9,-1.8,575.0,-0.0,0,0.0
EGLL,2025-03-15 22:00:00+00:00,1.8,0.0,0.0,0.0,13.2,38.0,23.4,0.0,1020.8,8.0,8.0,0.0,0.0,75.0,-2.2,-2.6,465.0,-0.3,0,0.0
EGLL,2025-03-15 23:00:00+00:00,1.1,0.0,0.0,0.0,12.1,32.0,21.6,0.0,1020.7,19.0,19.0,0.0,0.0,79.0,-2.1,-3.1,360.0,-0.6,0,0.0
EGLL,2025-03-16 00:00:00+00:00,0.7,0.0,0.0,0.0,12.0,24.0,21.2,1.0,1020.6,27.0,27.0,0.0,0.0,82.0,-2.0,-3.4,290.0,-0.8,0,0.0
EGLL,2025-03-16 01:00:00+00:00,0.0,0.0,0.0,0.0,12.2,22.0,20.9,1.0,1020.6,30.0,30.0,0.0,0.0,86.0,-2.0,-4.2,265.0,-1.2,0,0.0
EGLL,2025-03-16 02:00:00+00:00,-0.4,0.0,0.0,0.0,12.1,17.0,21.6,1.0,1020.4,28.0,28.0,0.0,0.0,88.0,-2.1,-4.6,230.0,-1.5,0,0.0
